2706	-3.622		3.697		0.075
2707	-3.621		3.696		0.075
2708	-3.620		3.695		0.075
2709	-3.619		3.693		0.075
2710	-3.617		3.692		0.075
2711	-3.616		3.691		0.075
2712	-3.615		3.690		0.075
2713	-3.614		3.689		0.075
2714	-3.613		3.688		0.075
2715	-3.613		3.688		0.075
2716	-3.613		3.688		0.075
2717	-3.613		3.688		0.075
2718	-3.614		3.689		0.075
2719	-3.615		3.689		0.075
2720	-3.616		3.690		0.075
2721	-3.617		3.692		0.075
2722	-3.618		3.693		0.075
2723	-3.620		3.694		0.075
2724	-3.621		3.696		0.075
2725	-3.623		3.698		0.075
2726	-3.624		3.699		0.075
2727	-3.626		3.701		0.075
2728	-3.627		3.702		0.075
2729	-3.629		3.704		0.075
2730	-3.630		3.705		0.075
2731	-3.632		3.706		0.075
2732	-3.633		3.707		0.075
2733	-3.634		3.708		0.075
2734	-3.635		3.709		0.075
2735	-3.635		3.710		0.075
2736	-3.636		3.711		0.075
2737	-3.636		3.711		0.075
2738	-3.637		3.711		0.075
2739	-3.637		3.711		0.075
2740	-3.636		3.711		0.075
2741	-3.636		3.711		0.075
2742	-3.635		3.710		0.075
2743	-3.635		3.709		0.075
2744	-3.633		3.708		0.075
2745	-3.632		3.707		0.075
2746	-3.631		3.706		0.075
2747	-3.630		3.704		0.075
2748	-3.628		3.703		0.075
2749	-3.626		3.701		0.075
2750	-3.625		3.700		0.075
2751	-3.624		3.698		0.075
2752	-3.622		3.697		0.075
2753	-3.621		3.696		0.075
2754	-3.621		3.695		0.075
2755	-3.620		3.695		0.075
2756	-3.620		3.695		0.075
2757	-3.620		3.695		0.075
2758	-3.621		3.696		0.075
2759	-3.622		3.697		0.075
2760	-3.624		3.698		0.075
2761	-3.626		3.700		0.075
2762	-3.628		3.703		0.075
2763	-3.631		3.705		0.075
2764	-3.634		3.708		0.075
2765	-3.637		3.712		0.075
2766	-3.641		3.716		0.075
2767	-3.645		3.720		0.075
2768	-3.650		3.724		0.075
2769	-3.654		3.729		0.075
2770	-3.660		3.735		0.075
2771	-3.666		3.740		0.075
2772	-3.672		3.747		0.075
2773	-3.679		3.753		0.075
2774	-3.686		3.761		0.075
2775	-3.694		3.768		0.075
2776	-3.702		3.777		0.075
2777	-3.710		3.785		0.075
2778	-3.719		3.794		0.075
2779	-3.729		3.804		0.075
2780	-3.739		3.813		0.075
2781	-3.748		3.823		0.075
2782	-3.758		3.833		0.075
2783	-3.768		3.843		0.075
2784	-3.778		3.852		0.075
2785	-3.787		3.862		0.075
2786	-3.796		3.871		0.075
2787	-3.804		3.879		0.075
2788	-3.812		3.887		0.075
2789	-3.819		3.894		0.075
2790	-3.826		3.900		0.075
2791	-3.831		3.906		0.075
2792	-3.836		3.911		0.075
2793	-3.840		3.915		0.075
2794	-3.844		3.918		0.075
2795	-3.846		3.921		0.075
2796	-3.848		3.923		0.075
2797	-3.849		3.924		0.075
2798	-3.849		3.924		0.075
2799	-3.849		3.924		0.075
2800	-3.848		3.922		0.075
2801	-3.846		3.921		0.075
2802	-3.844		3.918		0.075
2803	-3.841		3.916		0.075
2804	-3.838		3.912		0.075
2805	-3.834		3.909		0.075
2806	-3.830		3.904		0.075
2807	-3.825		3.900		0.075
2808	-3.820		3.895		0.075
2809	-3.815		3.890		0.075
2810	-3.809		3.884		0.075
2811	-3.803		3.878		0.075
2812	-3.797		3.872		0.075
2813	-3.791		3.866		0.075
2814	-3.785		3.859		0.075
2815	-3.778		3.853		0.075
2816	-3.771		3.846		0.075
2817	-3.764		3.839		0.075
2818	-3.757		3.832		0.075
2819	-3.750		3.825		0.075
2820	-3.743		3.818		0.075
2821	-3.736		3.811		0.075
2822	-3.729		3.804		0.075
2823	-3.723		3.798		0.075
2824	-3.716		3.791		0.075
2825	-3.710		3.785		0.075
2826	-3.705		3.779		0.075
2827	-3.699		3.774		0.075
2828	-3.694		3.769		0.075
2829	-3.690		3.765		0.075
2830	-3.686		3.761		0.075
2831	-3.683		3.758		0.075
2832	-3.680		3.755		0.075
2833	-3.678		3.753		0.075
2834	-3.676		3.751		0.075
2835	-3.675		3.749		0.075
2836	-3.673		3.748		0.075
2837	-3.672		3.747		0.075
2838	-3.671		3.746		0.075
2839	-3.670		3.745		0.075
2840	-3.669		3.743		0.075
2841	-3.667		3.742		0.075
2842	-3.665		3.739		0.075
2843	-3.662		3.736		0.075
2844	-3.658		3.733		0.075
2845	-3.654		3.728		0.075
2846	-3.648		3.723		0.075
2847	-3.642		3.716		0.075
2848	-3.634		3.709		0.075
2849	-3.626		3.701		0.075
2850	-3.616		3.691		0.075
2851	-3.606		3.680		0.075
2852	-3.594		3.669		0.075
2853	-3.582		3.656		0.075
2854	-3.568		3.643		0.075
2855	-3.554		3.629		0.075
2856	-3.540		3.615		0.075
2857	-3.525		3.600		0.075
2858	-3.510		3.585		0.075
2859	-3.495		3.570		0.075
2860	-3.480		3.555		0.075
2861	-3.466		3.541		0.075
2862	-3.452		3.527		0.075
2863	-3.439		3.514		0.075
2864	-3.427		3.502		0.075
2865	-3.416		3.491		0.075
2866	-3.406		3.481		0.075
2867	-3.398		3.473		0.075
2868	-3.390		3.465		0.075
2869	-3.384		3.459		0.075
2870	-3.380		3.454		0.075
2871	-3.376		3.451		0.075
2872	-3.374		3.449		0.075
2873	-3.373		3.447		0.075
2874	-3.373		3.447		0.075
2875	-3.374		3.448		0.075
2876	-3.376		3.450		0.075
2877	-3.378		3.453		0.075
2878	-3.382		3.457		0.075
2879	-3.387		3.461		0.075
2880	-3.392		3.467		0.075
2881	-3.398		3.473		0.075
2882	-3.405		3.480		0.075
2883	-3.413		3.488		0.075
2884	-3.421		3.496		0.075
2885	-3.430		3.505		0.075
2886	-3.440		3.514		0.075
2887	-3.450		3.524		0.075
2888	-3.460		3.535		0.075
2889	-3.471		3.546		0.075
2890	-3.483		3.558		0.075
2891	-3.495		3.569		0.075
2892	-3.507		3.582		0.075
2893	-3.519		3.594		0.075
2894	-3.532		3.607		0.075
2895	-3.545		3.619		0.075
2896	-3.557		3.632		0.075
2897	-3.570		3.645		0.075
2898	-3.583		3.657		0.075
2899	-3.595		3.670		0.075
2900	-3.607		3.681		0.075
2901	-3.618		3.693		0.075
2902	-3.629		3.704		0.075
2903	-3.640		3.714		0.075
2904	-3.649		3.724		0.075
2905	-3.658		3.733		0.075
2906	-3.666		3.741		0.075
2907	-3.674		3.748		0.075
2908	-3.680		3.755		0.075
2909	-3.686		3.760		0.075
2910	-3.690		3.765		0.075
2911	-3.694		3.769		0.075
2912	-3.697		3.772		0.075
2913	-3.700		3.774		0.075
2914	-3.701		3.776		0.075
2915	-3.702		3.776		0.075
2916	-3.702		3.777		0.075
2917	-3.701		3.776		0.075
2918	-3.700		3.775		0.075
2919	-3.698		3.773		0.075
2920	-3.696		3.770		0.075
2921	-3.693		3.767		0.075
2922	-3.689		3.764		0.075
2923	-3.685		3.760		0.075
2924	-3.680		3.755		0.075
2925	-3.675		3.750		0.075
2926	-3.669		3.744		0.075
2927	-3.662		3.737		0.075
2928	-3.655		3.729		0.075
2929	-3.646		3.721		0.075
2930	-3.637		3.712		0.075
2931	-3.628		3.702		0.075
2932	-3.617		3.692		0.075
2933	-3.606		3.681		0.075
2934	-3.594		3.669		0.075
2935	-3.582		3.657		0.075
2936	-3.570		3.644		0.075
2937	-3.557		3.632		0.075
2938	-3.545		3.619		0.075
2939	-3.532		3.607		0.075
2940	-3.520		3.595		0.075
2941	-3.509		3.584		0.075
2942	-3.498		3.573		0.075
2943	-3.489		3.564		0.075
2944	-3.480		3.555		0.075
2945	-3.473		3.548		0.075
2946	-3.467		3.542		0.075
2947	-3.462		3.537		0.075
2948	-3.459		3.533		0.075
2949	-3.457		3.531		0.075
2950	-3.456		3.531		0.075
2951	-3.457		3.532		0.075
2952	-3.459		3.534		0.075
2953	-3.462		3.537		0.075
2954	-3.467		3.542		0.075
2955	-3.472		3.547		0.075
2956	-3.479		3.554		0.075
2957	-3.487		3.561		0.075
2958	-3.495		3.570		0.075
2959	-3.504		3.579		0.075
2960	-3.514		3.589		0.075
2961	-3.525		3.599		0.075
2962	-3.536		3.610		0.075
2963	-3.547		3.622		0.075
2964	-3.559		3.634		0.075
2965	-3.572		3.646		0.075
2966	-3.584		3.659		0.075
2967	-3.597		3.672		0.075
2968	-3.610		3.685		0.075
2969	-3.623		3.698		0.075
2970	-3.636		3.710		0.075
2971	-3.648		3.723		0.075
2972	-3.660		3.734		0.075
2973	-3.671		3.746		0.075
2974	-3.681		3.756		0.075
2975	-3.690		3.765		0.075
2976	-3.698		3.773		0.075
2977	-3.705		3.780		0.075
2978	-3.710		3.785		0.075
2979	-3.714		3.789		0.075
2980	-3.716		3.791		0.075
2981	-3.716		3.791		0.075
2982	-3.715		3.789		0.075
2983	-3.711		3.786		0.075
2984	-3.706		3.781		0.075
2985	-3.700		3.774		0.075
2986	-3.692		3.766		0.075
2987	-3.683		3.757		0.075
2988	-3.673		3.748		0.075
2989	-3.662		3.737		0.075
2990	-3.652		3.726		0.075
2991	-3.641		3.716		0.075
2992	-3.631		3.705		0.075
2993	-3.621		3.696		0.075
2994	-3.612		3.686		0.075
2995	-3.604		3.678		0.075
2996	-3.596		3.671		0.075
2997	-3.590		3.665		0.075
2998	-3.585		3.660		0.075
2999	-3.581		3.656		0.075
3000	-3.578		3.653		0.075
3001	-3.575		3.650		0.075
3002	-3.573		3.648		0.075
3003	-3.572		3.647		0.075
3004	-3.572		3.646		0.075
3005	-3.572		3.647		0.075
3006	-3.573		3.647		0.075
3007	-3.574		3.649		0.075
3008	-3.576		3.651		0.075
3009	-3.579		3.654		0.075
3010	-3.583		3.658		0.075
3011	-3.588		3.663		0.075
3012	-3.593		3.668		0.075
3013	-3.600		3.674		0.075
3014	-3.606		3.681		0.075
3015	-3.613		3.688		0.075
3016	-3.621		3.695		0.075
3017	-3.628		3.702		0.075
3018	-3.634		3.709		0.075
3019	-3.640		3.715		0.075
3020	-3.645		3.720		0.075
3021	-3.649		3.723		0.075
3022	-3.652		3.726		0.075
3023	-3.653		3.727		0.075
3024	-3.653		3.727		0.075
3025	-3.652		3.726		0.075
3026	-3.649		3.724		0.075
3027	-3.645		3.720		0.075
3028	-3.640		3.715		0.075
3029	-3.634		3.709		0.075
3030	-3.628		3.702		0.075
3031	-3.621		3.695		0.075
3032	-3.613		3.688		0.075
3033	-3.605		3.680		0.075
3034	-3.597		3.672		0.075
3035	-3.589		3.664		0.075
3036	-3.582		3.657		0.075
3037	-3.575		3.650		0.075
3038	-3.569		3.644		0.075
3039	-3.564		3.638		0.075
3040	-3.560		3.635		0.075
3041	-3.557		3.632		0.075
3042	-3.557		3.631		0.075
3043	-3.558		3.632		0.075
3044	-3.560		3.635		0.075
3045	-3.565		3.640		0.075
3046	-3.572		3.647		0.075
3047	-3.580		3.655		0.075
3048	-3.591		3.665		0.075
3049	-3.603		3.677		0.075
3050	-3.616		3.691		0.075
3051	-3.631		3.705		0.075
3052	-3.646		3.721		0.075
3053	-3.662		3.737		0.075
3054	-3.678		3.753		0.075
3055	-3.694		3.769		0.075
3056	-3.710		3.785		0.075
3057	-3.725		3.800		0.075
3058	-3.740		3.815		0.075
3059	-3.754		3.828		0.075
3060	-3.766		3.841		0.075
3061	-3.778		3.852		0.075
3062	-3.788		3.863		0.075
3063	-3.798		3.872		0.075
3064	-3.806		3.881		0.075
3065	-3.814		3.888		0.075
3066	-3.820		3.895		0.075
3067	-3.826		3.901		0.075
3068	-3.831		3.906		0.075
3069	-3.836		3.910		0.075
3070	-3.839		3.914		0.075
3071	-3.843		3.918		0.075
3072	-3.846		3.921		0.075
3073	-3.848		3.923		0.075
3074	-3.851		3.925		0.075
3075	-3.852		3.927		0.075
3076	-3.854		3.929		0.075
3077	-3.855		3.930		0.075
3078	-3.855		3.930		0.075
3079	-3.855		3.930		0.075
3080	-3.855		3.930		0.075
3081	-3.854		3.928		0.075
3082	-3.852		3.926		0.075
3083	-3.849		3.924		0.075
3084	-3.846		3.920		0.075
3085	-3.841		3.916		0.075
3086	-3.836		3.910		0.075
3087	-3.829		3.904		0.075
3088	-3.822		3.896		0.075
3089	-3.813		3.888		0.075
3090	-3.803		3.878		0.075
3091	-3.792		3.867		0.075
3092	-3.780		3.855		0.075
3093	-3.767		3.842		0.075
3094	-3.753		3.827		0.075
3095	-3.737		3.812		0.075
3096	-3.721		3.796		0.075
3097	-3.705		3.779		0.075
3098	-3.688		3.763		0.075
3099	-3.672		3.747		0.075
3100	-3.656		3.731		0.075
3101	-3.642		3.717		0.075
3102	-3.630		3.705		0.075
3103	-3.621		3.696		0.075
3104	-3.615		3.690		0.075
3105	-3.612		3.687		0.075
3106	-3.613		3.688		0.075
3107	-3.618		3.693		0.075
3108	-3.626		3.701		0.075
3109	-3.637		3.712		0.075
3110	-3.650		3.725		0.075
3111	-3.664		3.739		0.075
3112	-3.679		3.754		0.075
3113	-3.694		3.769		0.075
3114	-3.709		3.784		0.075
3115	-3.722		3.797		0.075
3116	-3.734		3.809		0.075
3117	-3.744		3.819		0.075
3118	-3.752		3.827		0.075
3119	-3.759		3.833		0.075
3120	-3.763		3.838		0.075
3121	-3.766		3.841		0.075
3122	-3.768		3.842		0.075
3123	-3.768		3.843		0.075
3124	-3.767		3.842		0.075
3125	-3.765		3.840		0.075
3126	-3.763		3.837		0.075
3127	-3.760		3.835		0.075
3128	-3.757		3.832		0.075
3129	-3.754		3.829		0.075
3130	-3.751		3.826		0.075
3131	-3.749		3.823		0.075
3132	-3.746		3.821		0.075
3133	-3.745		3.820		0.075
3134	-3.744		3.819		0.075
3135	-3.743		3.818		0.075
3136	-3.743		3.818		0.075
3137	-3.744		3.819		0.075
3138	-3.745		3.820		0.075
3139	-3.746		3.821		0.075
3140	-3.748		3.823		0.075
3141	-3.751		3.825		0.075
3142	-3.753		3.828		0.075
3143	-3.756		3.831		0.075
3144	-3.759		3.834		0.075
3145	-3.763		3.837		0.075
3146	-3.766		3.841		0.075
3147	-3.769		3.844		0.075
3148	-3.772		3.847		0.075
3149	-3.775		3.850		0.075
3150	-3.778		3.853		0.075
3151	-3.781		3.856		0.075
3152	-3.783		3.858		0.075
3153	-3.785		3.860		0.075
3154	-3.787		3.862		0.075
3155	-3.788		3.863		0.075
3156	-3.789		3.864		0.075
3157	-3.789		3.864		0.075
3158	-3.789		3.864		0.075
3159	-3.788		3.863		0.075
3160	-3.787		3.862		0.075
3161	-3.785		3.860		0.075
3162	-3.783		3.858		0.075
3163	-3.780		3.855		0.075
3164	-3.777		3.852		0.075
3165	-3.773		3.848		0.075
3166	-3.769		3.844		0.075
3167	-3.764		3.839		0.075
3168	-3.759		3.833		0.075
3169	-3.753		3.827		0.075
3170	-3.746		3.821		0.075
3171	-3.739		3.813		0.075
3172	-3.730		3.805		0.075
3173	-3.722		3.796		0.075
3174	-3.712		3.787		0.075
3175	-3.702		3.776		0.075
3176	-3.691		3.765		0.075
3177	-3.679		3.753		0.075
3178	-3.666		3.740		0.075
3179	-3.652		3.727		0.075
3180	-3.638		3.713		0.075
3181	-3.623		3.697		0.075
3182	-3.607		3.682		0.075
3183	-3.591		3.665		0.075
3184	-3.574		3.649		0.075
3185	-3.557		3.631		0.075
3186	-3.539		3.614		0.075
3187	-3.522		3.596		0.075
3188	-3.504		3.579		0.075
3189	-3.487		3.562		0.075
3190	-3.470		3.545		0.075
3191	-3.453		3.528		0.075
3192	-3.437		3.512		0.075
3193	-3.422		3.497		0.075
3194	-3.408		3.483		0.075
3195	-3.395		3.470		0.075
3196	-3.384		3.458		0.075
3197	-3.373		3.448		0.075
3198	-3.364		3.439		0.075
3199	-3.357		3.431		0.075
3200	-3.350		3.425		0.075
3201	-3.346		3.421		0.075
3202	-3.343		3.417		0.075
3203	-3.341		3.415		0.075
3204	-3.340		3.415		0.075
3205	-3.340		3.415		0.075
3206	-3.342		3.416		0.075
3207	-3.344		3.418		0.075
3208	-3.347		3.421		0.075
3209	-3.350		3.425		0.075
3210	-3.355		3.429		0.075
3211	-3.359		3.434		0.075
3212	-3.365		3.439		0.075
3213	-3.370		3.445		0.075
3214	-3.376		3.451		0.075
3215	-3.383		3.458		0.075
3216	-3.390		3.465		0.075
3217	-3.397		3.472		0.075
3218	-3.405		3.480		0.075
3219	-3.414		3.488		0.075
3220	-3.423		3.497		0.075
3221	-3.432		3.507		0.075
3222	-3.442		3.517		0.075
3223	-3.453		3.528		0.075
3224	-3.464		3.539		0.075
3225	-3.475		3.550		0.075
3226	-3.487		3.562		0.075
3227	-3.499		3.574		0.075
3228	-3.511		3.586		0.075
3229	-3.523		3.598		0.075
3230	-3.535		3.610		0.075
3231	-3.547		3.622		0.075
3232	-3.558		3.633		0.075
3233	-3.569		3.643		0.075
3234	-3.579		3.653		0.075
3235	-3.587		3.662		0.075
3236	-3.595		3.670		0.075
3237	-3.602		3.676		0.075
3238	-3.607		3.682		0.075
3239	-3.611		3.685		0.075
3240	-3.613		3.688		0.075
3241	-3.614		3.689		0.075
3242	-3.614		3.688		0.075
3243	-3.612		3.686		0.075
3244	-3.608		3.683		0.075
3245	-3.604		3.678		0.075
3246	-3.598		3.672		0.075
3247	-3.591		3.666		0.075
3248	-3.584		3.658		0.075
3249	-3.576		3.651		0.075
3250	-3.568		3.643		0.075
3251	-3.560		3.635		0.075
3252	-3.553		3.628		0.075
3253	-3.547		3.621		0.075
3254	-3.541		3.616		0.075
3255	-3.537		3.612		0.075
3256	-3.534		3.609		0.075
3257	-3.533		3.608		0.075
3258	-3.534		3.609		0.075
3259	-3.537		3.612		0.075
3260	-3.542		3.616		0.075
3261	-3.548		3.623		0.075
3262	-3.557		3.632		0.075
3263	-3.567		3.642		0.075
3264	-3.579		3.654		0.075
3265	-3.592		3.667		0.075
3266	-3.607		3.682		0.075
3267	-3.622		3.697		0.075
3268	-3.639		3.713		0.075
3269	-3.655		3.730		0.075
3270	-3.672		3.747		0.075
3271	-3.689		3.764		0.075
3272	-3.705		3.780		0.075
3273	-3.721		3.795		0.075
3274	-3.735		3.810		0.075
3275	-3.748		3.823		0.075
3276	-3.760		3.834		0.075
3277	-3.769		3.844		0.075
3278	-3.777		3.851		0.075
3279	-3.783		3.857		0.075
3280	-3.786		3.861		0.075
3281	-3.787		3.862		0.075
3282	-3.786		3.861		0.075
3283	-3.783		3.858		0.075
3284	-3.778		3.852		0.075
3285	-3.770		3.845		0.075
3286	-3.761		3.836		0.075
3287	-3.750		3.825		0.075
3288	-3.738		3.813		0.075
3289	-3.725		3.799		0.075
3290	-3.710		3.785		0.075
3291	-3.695		3.770		0.075
3292	-3.679		3.754		0.075
3293	-3.664		3.739		0.075
3294	-3.649		3.723		0.075
3295	-3.634		3.709		0.075
3296	-3.620		3.695		0.075
3297	-3.608		3.683		0.075
3298	-3.597		3.672		0.075
3299	-3.588		3.663		0.075
3300	-3.581		3.656		0.075
3301	-3.576		3.651		0.075
3302	-3.574		3.648		0.075
3303	-3.573		3.648		0.075
3304	-3.575		3.650		0.075
3305	-3.579		3.654		0.075
3306	-3.586		3.660		0.075
3307	-3.594		3.668		0.075
3308	-3.603		3.678		0.075
3309	-3.614		3.689		0.075
3310	-3.626		3.701		0.075
3311	-3.639		3.714		0.075
3312	-3.653		3.728		0.075
3313	-3.667		3.742		0.075
3314	-3.681		3.756		0.075
3315	-3.696		3.770		0.075
3316	-3.709		3.784		0.075
3317	-3.723		3.798		0.075
3318	-3.736		3.811		0.075
3319	-3.748		3.823		0.075
3320	-3.759		3.834		0.075
3321	-3.770		3.845		0.075
3322	-3.779		3.854		0.075
3323	-3.788		3.862		0.075
3324	-3.795		3.870		0.075
3325	-3.802		3.876		0.075
3326	-3.807		3.882		0.075
3327	-3.811		3.886		0.075
3328	-3.814		3.889		0.075
3329	-3.817		3.891		0.075
3330	-3.818		3.893		0.075
3331	-3.818		3.893		0.075
3332	-3.818		3.892		0.075
3333	-3.816		3.891		0.075
3334	-3.814		3.889		0.075
3335	-3.811		3.886		0.075
3336	-3.807		3.882		0.075
3337	-3.803		3.877		0.075
3338	-3.798		3.872		0.075
3339	-3.792		3.867		0.075
3340	-3.786		3.860		0.075
3341	-3.779		3.854		0.075
3342	-3.772		3.847		0.075
3343	-3.765		3.839		0.075
3344	-3.757		3.832		0.075
3345	-3.749		3.824		0.075
3346	-3.742		3.816		0.075
3347	-3.734		3.809		0.075
3348	-3.726		3.801		0.075
3349	-3.719		3.794		0.075
3350	-3.712		3.786		0.075
3351	-3.704		3.779		0.075
3352	-3.698		3.772		0.075
3353	-3.691		3.766		0.075
3354	-3.685		3.760		0.075
3355	-3.679		3.753		0.075
3356	-3.673		3.748		0.075
3357	-3.667		3.742		0.075
3358	-3.662		3.736		0.075
3359	-3.656		3.731		0.075
3360	-3.651		3.726		0.075
3361	-3.646		3.721		0.075
3362	-3.641		3.716		0.075
3363	-3.637		3.711		0.075
3364	-3.632		3.707		0.075
3365	-3.628		3.703		0.075
3366	-3.624		3.699		0.075
3367	-3.621		3.695		0.075
3368	-3.618		3.693		0.075
3369	-3.615		3.690		0.075
3370	-3.614		3.689		0.075
3371	-3.613		3.688		0.075
3372	-3.613		3.688		0.075
3373	-3.614		3.689		0.075
3374	-3.616		3.691		0.075
3375	-3.620		3.695		0.075
3376	-3.624		3.699		0.075
3377	-3.630		3.705		0.075
3378	-3.637		3.711		0.075
3379	-3.645		3.719		0.075
3380	-3.654		3.728		0.075
3381	-3.663		3.738		0.075
3382	-3.674		3.749		0.075
3383	-3.686		3.761		0.075
3384	-3.698		3.773		0.075
3385	-3.711		3.785		0.075
3386	-3.724		3.798		0.075
3387	-3.737		3.811		0.075
3388	-3.750		3.825		0.075
3389	-3.763		3.838		0.075
3390	-3.776		3.850		0.075
3391	-3.788		3.863		0.075
3392	-3.800		3.875		0.075
3393	-3.811		3.886		0.075
3394	-3.822		3.896		0.075
3395	-3.831		3.906		0.075
3396	-3.840		3.915		0.075
3397	-3.848		3.923		0.075
3398	-3.855		3.929		0.075
3399	-3.860		3.935		0.075
3400	-3.864		3.939		0.075
3401	-3.867		3.941		0.075
3402	-3.868		3.943		0.075
3403	-3.868		3.943		0.075
3404	-3.867		3.941		0.075
3405	-3.863		3.938		0.075
3406	-3.859		3.933		0.075
3407	-3.853		3.927		0.075
3408	-3.845		3.920		0.075
3409	-3.836		3.911		0.075
3410	-3.826		3.901		0.075
3411	-3.815		3.889		0.075
3412	-3.802		3.877		0.075
3413	-3.789		3.864		0.075
3414	-3.776		3.850		0.075
3415	-3.762		3.837		0.075
3416	-3.748		3.823		0.075
3417	-3.735		3.810		0.075
3418	-3.722		3.797		0.075
3419	-3.711		3.786		0.075
3420	-3.701		3.776		0.075
3421	-3.692		3.767		0.075
3422	-3.686		3.761		0.075
3423	-3.681		3.756		0.075
3424	-3.679		3.754		0.075
3425	-3.679		3.753		0.075
3426	-3.680		3.755		0.075
3427	-3.684		3.759		0.075
3428	-3.690		3.765		0.075
3429	-3.697		3.772		0.075
3430	-3.706		3.780		0.075
3431	-3.715		3.790		0.075
3432	-3.725		3.800		0.075
3433	-3.736		3.810		0.075
3434	-3.746		3.821		0.075
3435	-3.757		3.831		0.075
3436	-3.767		3.841		0.075
3437	-3.776		3.851		0.075
3438	-3.786		3.860		0.075
3439	-3.794		3.868		0.075
3440	-3.801		3.876		0.075
3441	-3.808		3.883		0.075
3442	-3.814		3.888		0.075
3443	-3.818		3.893		0.075
3444	-3.822		3.897		0.075
3445	-3.825		3.900		0.075
3446	-3.827		3.902		0.075
3447	-3.828		3.903		0.075
3448	-3.828		3.903		0.075
3449	-3.828		3.903		0.075
3450	-3.827		3.902		0.075
3451	-3.825		3.900		0.075
3452	-3.823		3.898		0.075
3453	-3.821		3.896		0.075
3454	-3.819		3.894		0.075
3455	-3.817		3.892		0.075
3456	-3.815		3.890		0.075
3457	-3.813		3.888		0.075
3458	-3.811		3.886		0.075
3459	-3.810		3.885		0.075
3460	-3.810		3.885		0.075
3461	-3.810		3.885		0.075
3462	-3.810		3.885		0.075
3463	-3.811		3.886		0.075
3464	-3.812		3.887		0.075
3465	-3.814		3.888		0.075
3466	-3.815		3.890		0.075
3467	-3.817		3.892		0.075
3468	-3.819		3.893		0.075
3469	-3.820		3.895		0.075
3470	-3.821		3.896		0.075
3471	-3.822		3.896		0.075
3472	-3.822		3.896		0.075
3473	-3.821		3.896		0.075
3474	-3.820		3.895		0.075
3475	-3.818		3.892		0.075
3476	-3.815		3.890		0.075
3477	-3.811		3.886		0.075
3478	-3.807		3.882		0.075
3479	-3.802		3.877		0.075
3480	-3.796		3.871		0.075
3481	-3.790		3.865		0.075
3482	-3.784		3.858		0.075
3483	-3.777		3.852		0.075
3484	-3.770		3.845		0.075
3485	-3.764		3.839		0.075
3486	-3.758		3.833		0.075
3487	-3.752		3.827		0.075
3488	-3.748		3.822		0.075
3489	-3.744		3.818		0.075
3490	-3.741		3.816		0.075
3491	-3.739		3.814		0.075
3492	-3.739		3.813		0.075
3493	-3.739		3.814		0.075
3494	-3.741		3.816		0.075
3495	-3.745		3.819		0.075
3496	-3.749		3.824		0.075
3497	-3.754		3.829		0.075
3498	-3.761		3.836		0.075
3499	-3.768		3.843		0.075
3500	-3.776		3.851		0.075
3501	-3.785		3.860		0.075
3502	-3.794		3.869		0.075
3503	-3.804		3.878		0.075
3504	-3.813		3.888		0.075
3505	-3.822		3.897		0.075
3506	-3.831		3.906		0.075
3507	-3.840		3.914		0.075
3508	-3.848		3.922		0.075
3509	-3.855		3.930		0.075
3510	-3.862		3.936		0.075
3511	-3.867		3.942		0.075
3512	-3.872		3.947		0.075
3513	-3.876		3.950		0.075
3514	-3.878		3.953		0.075
3515	-3.880		3.955		0.075
3516	-3.881		3.955		0.075
3517	-3.880		3.955		0.075
3518	-3.879		3.954		0.075
3519	-3.877		3.952		0.075
3520	-3.874		3.949		0.075
3521	-3.871		3.946		0.075
3522	-3.868		3.943		0.075
3523	-3.865		3.939		0.075
3524	-3.861		3.936		0.075
3525	-3.859		3.933		0.075
3526	-3.856		3.931		0.075
3527	-3.855		3.930		0.075
3528	-3.854		3.929		0.075
3529	-3.855		3.930		0.075
3530	-3.856		3.931		0.075
3531	-3.859		3.933		0.075
3532	-3.862		3.936		0.075
3533	-3.866		3.940		0.075
3534	-3.870		3.945		0.075
3535	-3.874		3.949		0.075
3536	-3.879		3.954		0.075
3537	-3.883		3.958		0.075
3538	-3.887		3.962		0.075
3539	-3.890		3.965		0.075
3540	-3.892		3.967		0.075
3541	-3.894		3.968		0.075
3542	-3.894		3.968		0.075
3543	-3.893		3.968		0.075
3544	-3.891		3.965		0.075
3545	-3.887		3.962		0.075
3546	-3.883		3.958		0.075
3547	-3.877		3.952		0.075
3548	-3.870		3.945		0.075
3549	-3.862		3.937		0.075
3550	-3.853		3.928		0.075
3551	-3.844		3.918		0.075
3552	-3.833		3.908		0.075
3553	-3.821		3.896		0.075
3554	-3.809		3.884		0.075
3555	-3.797		3.871		0.075
3556	-3.783		3.858		0.075
3557	-3.770		3.844		0.075
3558	-3.756		3.831		0.075
3559	-3.742		3.817		0.075
3560	-3.728		3.802		0.075
3561	-3.714		3.788		0.075
3562	-3.700		3.774		0.075
3563	-3.686		3.760		0.075
3564	-3.672		3.747		0.075
3565	-3.658		3.733		0.075
3566	-3.645		3.720		0.075
3567	-3.633		3.707		0.075
3568	-3.621		3.695		0.075
3569	-3.609		3.683		0.075
3570	-3.597		3.672		0.075
3571	-3.587		3.661		0.075
3572	-3.576		3.651		0.075
3573	-3.566		3.641		0.075
3574	-3.557		3.632		0.075
3575	-3.548		3.623		0.075
3576	-3.539		3.614		0.075
3577	-3.531		3.606		0.075
3578	-3.524		3.599		0.075
3579	-3.517		3.592		0.075
3580	-3.511		3.585		0.075
